Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Aruba,ABW,1990,0.0,0.0,0.007820675201,0.0,0.6,Country
Afghanistan,AFG,1990,0.0025795790746447,0.0025795790746447,0.1030360085116078,0.0,5.92606127,Country
Africa,AFRC,1990,0.1989696058271066,0.2860655130538755,9.318636054233664,0.08709590722676891,685.075364963,Aggregate
Angola,AGO,1990,0.0024499176925858,0.0024499176925858,0.0745899158633176,0.0,4.855407096,Country
Albania,ALB,1990,0.0103216994054207,0.0103216994054207,0.0951339259203178,0.0,6.830770197,Country
United Arab Emirates,ARE,1990,0.0,0.0,1.2273358809164947,0.0,76.830083718,Country
Argentina,ARG,1990,0.0642620519992236,0.1472827680706255,1.7877184148429066,0.08302071607140192,102.656349989,Country
Armenia,ARM,1990,,,,,--,Country
American Samoa,ASM,1990,0.0,0.0,0.008210538271,0.0,0.577441663,Country
Asia & Oceania,ASOC,1990,1.4577429589752764,4.3442770425742046,72.30263157238355,2.886534083598928,5394.956517558,Aggregate
Antarctica,ATA,1990,0.0,0.0,0.002976575,0.0,0.2,Country
Antigua and Barbuda,ATG,1990,0.0,0.0,0.0059685298955,0.0,0.4,Country
Australia,AUS,1990,0.036556011623661,0.036556011623661,3.618887989579048,0.0,267.594469481,Country
Austria,AUT,1990,0.1405853650419066,0.1405853650419066,0.9404267967055028,0.0,55.515238283,Country
Azerbaijan,AZE,1990,,,,,--,Country
Burundi,BDI,1990,0.0004196911547446,0.0004196911547446,0.0046804146662446,0.0,0.3,Country
Belgium,BEL,1990,-0.006976630998311,0.4142423612007133,2.212659149640307,0.42121899219902426,125.741251449,Country
Benin,BEN,1990,0.000644868,0.000644868,0.0087241065,0.0,0.6,Country
Burkina Faso,BFA,1990,3.070927469815146e-05,3.070927469815146e-05,0.0068941567916981,0.0,0.5,Country
Bangladesh,BGD,1990,0.0029856239289869,0.0029856239289869,0.2329918756057206,0.0,13.660338654,Country
Bulgaria,BGR,1990,0.0219634170810235,0.1708587655143706,1.187778451090184,0.1488953484333471,79.086599696,Country
Bahrain,BHR,1990,0.0,0.0,0.2562301675449097,0.0,14.287882779,Country
The Bahamas,BHS,1990,0.0,0.0,0.04098644495,0.0,3,Country
Bosnia and Herzegovina,BIH,1990,,,,,--,Country
Belarus,BLR,1990,,,,,--,Country
Belize,BLZ,1990,0.0004160972716037,0.0004160972716037,0.0048903996863037,0.0,0.3,Country
Bermuda,BMU,1990,0.0,0.0,0.00931056746,0.0,0.7,Country
Bolivia,BOL,1990,0.0045844054423616,0.0045844054423616,0.0835901814423616,0.0,4.8917,Country
Brazil,BRA,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.019860312373213618,243.069804424,Country
Brazil,BRA,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.019860312373213618,243.069804424,Country
Barbados,BRB,1990,0.0,0.0,0.01877223777,0.0,1.266699837,Country
