Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Aruba,ABW,1990,0.0,0.0,0.007820675201,0.0,0.6,Country,0.004943281622929,121.37685969922244,64.433,0.0
Afghanistan,AFG,1990,0.0025795790746447,0.0025795790746447,0.1030360085116078,0.0,5.92606127,Country,0.6927997331102584,8.553786883542106,12045.66,2.5035704623147264
Africa,AFRC,1990,0.1989696058271066,0.2860655130538755,9.318636054233664,0.0870959072267689,685.075364963,Aggregate,46.959647505546606,14.588596834805516,638761.64101,2.1351794905297354
Angola,AGO,1990,0.0024499176925858,0.0024499176925858,0.0745899158633176,0.0,4.855407096,Country,0.7568142448115065,6.415586293845852,11626.36,3.2845159620171116
Albania,ALB,1990,0.0103216994054207,0.0103216994054207,0.0951339259203178,0.0,6.830770197,Country,0.2353632759603925,29.02224303739508,3277.966,10.849651484020475
United Arab Emirates,ARE,1990,0.0,0.0,1.2273358809164947,0.0,76.830083718,Country,0.1188268051010436,646.5719889773022,1898.22,0.0
Argentina,ARG,1990,0.0642620519992236,0.1472827680706255,1.7877184148429066,0.0830207160714019,102.656349989,Country,1.8809456269432503,54.57698963676488,32755.9,3.594640602550964
American Samoa,ASM,1990,0.0,0.0,0.008210538271,0.0,0.577441663,Country,0.0033298828305359,173.41200648404333,47.347,0.0
Asia & Oceania,ASOC,1990,1.4577429589752764,4.3442770425742046,72.30263157238355,2.886534083598928,5394.956517558,Aggregate,222.2526948788268,24.273975712642567,2978606.901,2.016168605863124
Antigua and Barbuda,ATG,1990,0.0,0.0,0.0059685298955,0.0,0.4,Country,0.0042265684250018,94.63942370691022,63.066,0.0
Australia,AUS,1990,0.036556011623661,0.036556011623661,3.618887989579048,0.0,267.594469481,Country,1.2639094630588346,211.71965026148675,17092.83,1.0101448767944106
Austria,AUT,1990,0.1405853650419066,0.1405853650419066,0.9404267967055028,0.0,55.515238283,Country,0.4537260301212935,122.3540960789912,7686.108,14.949102421837019
Burundi,BDI,1990,0.0004196911547446,0.0004196911547446,0.0046804146662446,0.0,0.3,Country,0.3581126287993675,0.8377252737659663,5587.052,8.96696520869048
Belgium,BEL,1990,-0.006976630998311,0.4142423612007133,2.212659149640307,0.4212189921990242,125.741251449,Country,0.566705716955962,221.8810357594667,9972.277,-0.3153052741740693
Benin,BEN,1990,0.000644868,0.000644868,0.0087241065,0.0,0.6,Country,0.3632334612146241,1.6518301975639778,5281.479,7.391794219843603
Burkina Faso,BFA,1990,3.070927469815146e-05,3.070927469815146e-05,0.0068941567916981,0.0,0.5,Country,0.6642839927160904,0.7526901227224001,9159.356,0.4454391686468659
Bangladesh,BGD,1990,0.0029856239289869,0.0029856239289869,0.2329918756057206,0.0,13.660338654,Country,6.54509580316713,2.0871105732921205,111633.7,1.2814283421793249
Bulgaria,BGR,1990,0.0219634170810235,0.1708587655143706,1.187778451090184,0.1488953484333471,79.086599696,Country,0.5796792711462384,136.43165045321837,8706.033,1.849117321573288
Bahrain,BHR,1990,0.0,0.0,0.2562301675449097,0.0,14.287882779,Country,0.0261057843535722,547.3071632511552,468.1652,0.0
The Bahamas,BHS,1990,0.0,0.0,0.04098644495,0.0,3.0,Country,0.0201977751671287,148.53121074851873,275.945,0.0
Belize,BLZ,1990,0.0004160972716037,0.0004160972716037,0.0048903996863037,0.0,0.3,Country,0.0112307384923607,26.71240187847513,183.076,8.508451216554816
Bermuda,BMU,1990,0.0,0.0,0.00931056746,0.0,0.7,Country,0.0043274805937553,161.75693566601225,57.559,0.0
Bolivia,BOL,1990,0.0045844054423616,0.0045844054423616,0.0835901814423616,0.0,4.8917,Country,0.4172561300808992,11.72349462918994,7130.142,5.484382690953614
Brazil,BRA,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.0198603123732136,243.069804424,Country,8.191003426710806,29.675217035235395,149143.2,19.024865163388295
Brazil,BRA,1990,0.8420132941045535,0.8618736064777671,4.425856829329519,0.0198603123732136,243.069804424,Country,8.191003426710806,29.675217035235395,149143.2,19.024865163388295
Barbados,BRB,1990,0.0,0.0,0.01877223777,0.0,1.266699837,Country,0.0174484140497403,72.59684653224123,258.582,0.0
Brunei,BRN,1990,0.0,0.0,0.07012650686335,0.0,3.862896493,Country,0.0140626792293051,274.6913607294784,255.292,0.0
Bhutan,BTN,1990,0.0005086062566501,0.0005086062566501,0.0019575444883958,0.0,0.114148015,Country,0.0343624074518105,3.321886429525634,589.287,25.981849182232423
Botswana,BWA,1990,0.000286608,0.000286608,0.0305434144327749,0.0,2.564767713,Country,0.1096408835090739,23.39243930652692,1305.696,0.9383626726828961
Central African Republic,CAF,1990,0.0002593227641177,0.0002593227641177,0.0036998219840177,0.0,0.2,Country,0.1552458476329894,1.2882792232408826,2871.91,7.009060577452349
Canada,CAN,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Country,1.4011309259795524,313.2246189635562,27632.36,12.071547974129217
Canada,CAN,1990,1.044808825907439,1.83960149261637,8.655135432063812,0.7947926667089309,438.868700408,Country,1.4011309259795524,313.2246189635562,27632.36,12.071547974129217
Switzerland,CHE,1990,0.1017262485995535,0.3400843185027498,0.9555182440343228,0.2383580699031963,42.260934544,Country,0.2985715833065676,141.54372655286247,6750.693,10.646185903269831
Chile,CHL,1990,0.0512049132740748,0.0512049132740748,0.4851598408773198,0.0,30.368899694,Country,0.8270476411183938,36.71964973255104,13212.54,10.55423573012152
China,CHN,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Country,101.40080788039774,23.838481318937184,1153583.0,1.4504624109275563
China,CHN,1990,0.3988723299967842,0.3988723299967842,27.49966679534351,0.0,2417.241264382,Country,101.40080788039774,23.838481318937184,1153583.0,1.4504624109275563
Ivory Coast,CIV,1990,0.0044664933977644,0.0044664933977644,0.0683277693977644,0.0,4.6,Country,0.8206471321136758,5.605332450443279,12189.78,6.536864055612707
Cameroon,CMR,1990,0.0089022775208307,0.0089022775208307,0.0594779915208307,0.0,3.4,Country,0.6477721761419329,5.248758939061051,11331.82,14.967347237528855
Congo-Kinshasa,COD,1990,0.0215580862474088,0.0215580862474088,0.0674840654547661,0.0,3.620202459,Country,1.967927144328916,1.839601872169169,36684.06,31.945446828272328
Congo-Brazzaville,COG,1990,0.001702656692067,0.001702656692067,0.015869004207067,0.0,1.0,Country,0.1500131935776946,6.6660803370077,2380.56,10.729448866796252
Cook Islands,COK,1990,0.0,0.0,0.0006265225,0.0,0.04738,Country,inf,0.0,,0.0
Colombia,COL,1990,0.0931448042411335,0.0931448042411335,0.7556308448603615,0.0,45.64321413,Country,1.959513790991172,23.29313237796224,32440.07,12.326760464409894
Comoros,COM,1990,6.82428326625588e-06,6.82428326625588e-06,0.0008956549092662,0.0,0.07,Country,0.0347474453363916,2.01453658887227,444.596,0.7619322124686324
Cabo Verde,CPV,1990,0.0,0.0,0.0011732564015,0.0,0.09635,Country,0.0308308463126676,3.1251169372023395,375.428,0.0
Costa Rica,CRI,1990,0.0119800061877123,0.0119800061877123,0.0509192646877123,0.0,2.6910752,Country,0.1649816753995357,16.31135817649463,3121.706,23.527453236384385
Central & South America,CSAM,1990,1.341522884626514,1.4444039130711297,11.986985237890169,0.1028810284446157,698.82793972,Aggregate,20.907122690134827,33.425352215001205,358619.564,11.191495259258662
Cuba,CUB,1990,0.0172207234716612,0.0172207234716612,0.4964392303533623,0.0,35.562073543,Country,0.7616014818678736,46.693808231283725,10631.8,3.468848233328296
Cayman Islands,CYM,1990,0.0,0.0,0.004143399043,0.0,0.3,Country,0.0018824399771914,159.36763117812222,25.999,0.0
Cyprus,CYP,1990,0.0,0.0,0.0690298117805304,0.0,4.945641454,Country,0.0416765247748201,118.66731884967588,581.7087,0.0
East,DDR,1990,0.0033319774551314,0.0634329357851102,5.199576676413182,0.0601009583299788,462.632620728,Country,inf,0.0,,0.06408170630978932
West,DEUW,1990,0.0779325060055692,1.5372495648069229,11.475159777190452,1.4593170588013538,719.100905188,Aggregate,inf,0.0,,0.6791409228172854
Djibouti,DJI,1990,0.0,0.0,0.0234823115,0.0,1.7,Country,0.0419556056055214,40.51901946032874,579.538,0.0
Dominica,DMA,1990,5.459426613004704e-05,5.459426613004704e-05,0.00078425123183,0.0,0.05852,Country,0.0051954933248775,11.26360796573236,69.627,6.961323605785714
Denmark,DNK,1990,0.0289872056490479,0.0289872056490479,0.7443589065979083,0.0,54.679328417,Country,0.3777461530608821,144.75151626014633,5142.322,3.89425119953678
Dominican Republic,DOM,1990,0.0016046106050954,0.0016046106050954,0.1360006581637588,0.0,9.037029143,Country,0.4751836970569305,19.01796967987582,7151.166,1.179855029203817
Algeria,DZA,1990,0.0001579320182845,0.0001579320182845,1.2167380720891847,0.0,69.771552386,Country,1.4551280159353863,47.94873827039155,25375.81,0.012979952046156068
Ecuador,ECU,1990,0.0168457432427526,0.0168457432427526,0.2182989432427526,0.0,14.275894667,Country,0.6849369377415978,20.84264095037868,10473.67,7.716823083298123
Egypt,EGY,1990,0.0309868840754375,0.0309868840754375,1.3522550654865988,0.0,89.511495183,Country,3.865519829243549,23.156392707088163,58396.62,2.2914969865013672
Western Sahara,ESH,1990,0.0,0.0,0.002950637005,0.0,0.2,Country,inf,0.0,,0.0
Spain,ESP,1990,0.0949417740667247,0.6182983028490788,3.830009459633224,0.5233565287823542,236.431509322,Country,2.3995479558669466,98.53168749718874,38870.84,2.4788913726551653
Ethiopia,ETH,1990,0.0037124100968431,0.0037124100968431,0.0452026535968431,0.0,3.0,Country,3.159753656806881,0.9494411039092454,47609.75,8.212814517381277
European Union,EU27,1990,1.261161343139506,8.288925244844666,60.79166938441774,7.0277639017051605,3854.71630659,Aggregate,24.706612361100152,156.0196213973527,389641.18,2.0745627746534128
Eurasia,EURA,1990,0.6431852814281188,2.9508564475045858,61.32840271032668,2.307671166076467,4023.853953498,Aggregate,18.557162972256915,216.8356208065688,282833.616,1.0487559646157507
Europe,EURO,1990,1.96042302465648,10.019314850009687,76.57062883856564,8.058891825353207,4895.441258581,Aggregate,34.16040156717337,143.3074856849839,534310.043,2.5602806903801882
Finland,FIN,1990,0.1498613725909928,0.3390823018816316,1.0572788392998158,0.1892209292906387,52.722538942,Country,0.2488047999882978,211.9032227050271,4989.442,14.17425252644219
Fiji,FJI,1990,0.0015080745980236,0.0015080745980236,0.0158587365085309,0.0,1.034047596,Country,0.0504230302532727,20.50744651414288,773.316,9.509424645603769
Falkland Islands,FLK,1990,0.0,0.0,0.0002126125,0.0,0.02519,Country,inf,0.0,,0.0
