Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Afghanistan,AFG,1990,5.92606127,12045.66,8.553786884,0.491966507,0.692799733,Country
Afghanistan,AFG,1991,2.693772146,12238.88,3.484052666,0.220099564,0.773172051,Country
Afghanistan,AFG,1992,1.704078481,13278.97,2.108894195,0.128329116,0.808043611,Country
Afghanistan,AFG,1993,1.60213467,14943.17,1.862202586,0.107215181,0.860343919,Country
Afghanistan,AFG,1994,1.599940882,16250.79,1.652658542,0.098453114,0.9681013,Country
Afghanistan,AFG,1995,1.301904405,17065.84,1.318759089,0.076287156,0.987219285,Country
Afghanistan,AFG,1996,1.357036213,17763.27,1.258735726,0.076395631,1.078094619,Country
Afghanistan,AFG,1997,1.255092401,18452.09,1.164286098,0.068018983,1.077993118,Country
Afghanistan,AFG,1998,1.255092401,19160,1.096247273,0.065505866,1.144898995,Country
Afghanistan,AFG,1999,1.25314859,19887.79,1.055083535,0.063010952,1.187724525,Country
Afghanistan,AFG,2000,1.15314859,20130.33,0.896303143,0.057284137,1.286560913,Country
Afghanistan,AFG,2001,0.848627166,20284.31,0.613816442,0.04183663,1.382542252,Country
Afghanistan,AFG,2002,0.838908091,21378.12,0.531254956,0.039241434,1.579106382,Country
Afghanistan,AFG,2003,0.707268691,22733.05,0.595616459,0.031111914,1.187456593,Country
Afghanistan,AFG,2004,0.705324879,23560.65,0.538291133,0.029936563,1.31030373,Country
Afghanistan,AFG,2005,0.80338105,24404.57,0.701086487,0.032919287,1.145908621,Country
Afghanistan,AFG,2006,0.707268691,25424.09,0.876468322,0.02781884,0.806952942,Country
Afghanistan,AFG,2007,0.886020545,25909.85,1.021709577,0.034196282,0.867194128,Country
Afghanistan,AFG,2008,1.1258796,26482.62,1.937829422,0.042513905,0.581000364,Country
Afghanistan,AFG,2009,5.835371984,27466.1,3.137846666,0.212457247,1.859674039,Country
Afghanistan,AFG,2010,7.350372553,28284.09,3.889798191,0.259876579,1.889653959,Country
Afghanistan,AFG,2011,9.444349994,29347.71,4.812402509,0.321808754,1.962502093,Country
Afghanistan,AFG,2012,8.824399339,30560.03,4.356855121,0.288756239,2.025405733,Country
Afghanistan,AFG,2013,6.946117844,31622.7,3.438745348,0.219656065,2.019957031,Country
Afghanistan,AFG,2014,5.550387121,32792.52,2.770938985,0.169257719,2.003070855,Country
